Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,24.549999,24.660000,24.299999,24.549999,23.122778,51500
2020-02-07,24.400000,24.430000,23.740000,23.910000,22.588995,45500
2020-02-10,23.850000,24.559999,23.850000,24.530001,23.174740,58800
2020-02-11,24.559999,24.900000,24.430000,24.730000,23.363693,77800
2020-02-12,24.770000,24.770000,24.309999,24.410000,23.061371,52000
2020-02-13,24.520000,24.760000,24.379999,24.750000,23.382587,38500
2020-02-14,24.820000,24.820000,24.450001,24.549999,23.193634,63700
2020-02-18,24.549999,24.820000,24.410000,24.420000,23.070816,44300
2020-02-19,24.459999,25.459999,24.459999,25.000000,23.618771,153300
2020-02-20,24.500000,25.000000,21.250000,22.200001,20.973465,359700
2020-02-21,21.940001,22.020000,21.330000,21.900000,20.690041,182700
2020-02-24,21.450001,21.559999,20.370001,20.530001,19.395737,137500
2020-02-25,20.500000,20.700001,20.190001,20.309999,19.187891,204500
2020-02-26,20.480000,21.230000,20.320000,21.100000,19.934242,186800
2020-02-27,21.090000,21.500000,20.639999,20.830000,19.679165,202700
2020-02-28,20.500000,21.190001,20.500000,21.150000,19.981480,192700
2020-03-02,21.250000,21.379999,20.080000,20.299999,19.178442,167300
2020-03-03,20.230000,20.400000,19.330000,19.549999,18.469879,200300
2020-03-04,19.700001,20.370001,19.450001,20.299999,19.178442,182300
2020-03-05,20.350000,21.120001,20.240000,20.900000,19.745293,161200
2020-03-06,20.490000,20.940001,20.170000,20.600000,19.461868,153900
2020-03-09,20.030001,20.320000,19.100000,19.299999,18.233690,176200
2020-03-10,19.620001,19.940001,18.230000,18.830000,17.789660,337100
2020-03-11,18.430000,18.500000,16.920000,17.330000,16.372532,143100
2020-03-12,16.400000,17.549999,15.670000,15.710000,14.842037,200300
2020-03-13,16.209999,17.100000,15.610000,16.780001,15.852919,278300
2020-03-16,15.470000,16.000000,14.010000,14.070000,13.292645,195700
2020-03-17,14.350000,16.100000,14.080000,15.630000,14.766457,189000
2020-03-18,15.130000,16.670000,14.920000,16.170000,15.276621,340300
2020-03-19,16.620001,18.150000,14.910000,15.170000,14.331871,247400
2020-03-20,15.340000,16.740000,15.340000,15.460000,14.605848,272800
2020-03-23,15.930000,16.680000,14.050000,14.100000,13.320988,269200
2020-03-24,14.600000,15.130000,13.930000,14.990000,14.161816,150100
2020-03-25,15.050000,15.670000,14.580000,14.740000,13.925629,181300
2020-03-26,14.810000,15.390000,14.020000,14.240000,13.453252,247400
2020-03-27,14.040000,15.750000,13.600000,15.510000,14.653085,260400
2020-03-30,16.260000,17.930000,15.960000,17.090000,16.145792,380200
2020-03-31,17.820000,17.850000,16.020000,16.150000,15.257727,237000
2020-04-01,15.950000,16.379999,15.360000,15.720000,14.851484,189400
2020-04-02,15.400000,15.870000,14.620000,14.900000,14.076788,170800
2020-04-03,14.990000,15.110000,13.920000,13.960000,13.188721,146600
2020-04-06,14.220000,14.810000,13.710000,14.230000,13.443806,413100
2020-04-07,14.510000,15.160000,14.410000,14.730000,13.916181,383400
2020-04-08,14.880000,15.470000,14.610000,15.080000,14.246842,225000
2020-04-09,15.330000,15.880000,15.260000,15.720000,14.851484,164900
2020-04-13,15.660000,15.780000,15.010000,15.190000,14.350764,135400
2020-04-14,15.700000,15.890000,15.000000,15.400000,14.549165,231100
2020-04-15,15.070000,15.410000,14.230000,14.490000,13.689442,188300
2020-04-16,14.560000,14.590000,13.540000,13.800000,13.037561,203200
2020-04-17,14.070000,15.120000,14.050000,14.960000,14.133473,227200
2020-04-20,14.670000,15.410000,14.430000,15.210000,14.369659,160800
2020-04-21,14.710000,15.100000,14.340000,14.850000,14.029552,188400
2020-04-22,15.080000,15.080000,14.620000,14.830000,14.010657,113600
2020-04-23,14.970000,15.220000,14.750000,14.990000,14.161816,93700
2020-04-24,15.140000,15.160000,14.680000,14.750000,13.935077,87400
2020-04-27,14.750000,15.410000,14.750000,15.110000,14.275185,364800
2020-04-28,15.500000,15.950000,15.300000,15.910000,15.030987,145300
2020-04-29,16.190001,17.350000,16.150000,17.280001,16.325296,279600
2020-04-30,16.780001,16.830000,14.550000,15.020000,14.190160,653000
2020-05-01,14.700000,15.070000,14.600000,14.810000,13.991762,153600
2020-05-04,14.600000,15.040000,14.240000,14.770000,13.953970,187000
2020-05-05,15.100000,15.440000,14.660000,14.770000,13.953970,190800
2020-05-06,15.000000,15.320000,14.880000,15.010000,14.180709,201600
2020-05-07,15.280000,15.390000,14.930000,15.270000,14.426347,179100
2020-05-08,15.600000,15.980000,15.300000,15.860000,15.057707,128000
2020-05-11,15.980000,16.020000,15.470000,15.840000,15.038718,170900
2020-05-12,15.830000,15.880000,15.480000,15.500000,14.715916,165900
2020-05-13,15.360000,15.500000,14.260000,14.470000,13.738022,491200
2020-05-14,14.110000,14.320000,13.840000,14.270000,13.548139,194100
2020-05-15,14.240000,14.450000,14.110000,14.380000,13.652572,107100
2020-05-18,14.950000,15.520000,14.780000,15.320000,14.545021,138400
2020-05-19,15.400000,16.389999,15.270000,15.790000,14.991247,286800
2020-05-20,17.360001,19.980000,17.299999,19.270000,18.295210,646800
2020-05-21,19.200001,19.219999,18.330000,18.600000,17.659100,267000
2020-05-22,18.730000,18.969999,18.230000,18.490000,17.554663,155600
2020-05-26,19.070000,19.290001,18.430000,18.459999,17.526180,148500
2020-05-27,18.490000,19.160000,17.959999,18.940001,17.981905,121100
2020-05-28,19.150000,19.320000,18.400000,18.520000,17.583149,119400
2020-05-29,18.260000,18.780001,18.139999,18.719999,17.773033,178500
2020-06-01,18.920000,18.930000,18.350000,18.370001,17.440739,178300
2020-06-02,18.370001,18.910000,18.320000,18.670000,17.725561,199600
2020-06-03,19.090000,20.090000,19.040001,19.920000,18.912329,213900
2020-06-04,19.900000,19.900000,19.000000,19.299999,18.323689,140100
2020-06-05,19.600000,20.020000,19.540001,19.799999,18.798393,156500
2020-06-08,20.170000,20.990000,19.959999,20.889999,19.833260,146700
2020-06-09,20.510000,20.629999,19.670000,20.240000,19.216143,178100
2020-06-10,20.389999,20.840000,19.600000,19.670000,18.674973,119100
2020-06-11,18.990000,19.080000,18.280001,18.370001,17.440739,202800
2020-06-12,19.080000,19.100000,18.080000,18.740000,17.792021,163300
2020-06-15,18.330000,19.420000,18.209999,19.120001,18.152796,141200
2020-06-16,19.500000,19.629999,18.790001,19.459999,18.475594,167000
2020-06-17,19.450001,19.450001,18.820000,18.990000,18.029369,99000
2020-06-18,18.830000,19.280001,18.830000,19.170000,18.200268,156000
2020-06-19,19.360001,19.389999,18.660000,19.120001,18.152796,213100
2020-06-22,19.260000,19.260000,18.540001,18.980000,18.019876,203100
2020-06-23,19.219999,19.219999,18.639999,18.670000,17.725561,91900
2020-06-24,18.480000,18.540001,18.080000,18.110001,17.193888,160700
2020-06-25,18.059999,18.059999,17.670000,18.020000,17.108440,127300
2020-06-26,17.799999,17.900000,17.430000,17.770000,16.871084,229100
2020-06-29,18.010000,18.450001,17.809999,18.250000,17.326807,140300
2020-06-30,18.090000,18.730000,17.969999,18.120001,17.203386,181500
2020-07-01,18.139999,18.209999,17.629999,17.820000,16.918556,133300
2020-07-02,18.180000,18.350000,17.570000,17.660000,16.766653,91400
2020-07-06,18.150000,18.150000,17.580000,17.920000,17.013502,126800
2020-07-07,17.670000,18.000000,17.469999,17.850000,16.947039,198400
2020-07-08,17.820000,17.820000,17.400000,17.600000,16.709686,186400
2020-07-09,17.490000,17.570000,16.740000,17.110001,16.244474,175700
2020-07-10,17.080000,17.580000,17.080000,17.570000,16.681208,83000
2020-07-13,17.879999,18.389999,17.750000,17.850000,16.947039,172900
2020-07-14,17.940001,18.180000,17.750000,18.080000,17.165405,97000
2020-07-15,18.340000,18.980000,18.340000,18.730000,17.782528,151700
2020-07-16,18.650000,19.030001,18.469999,18.950001,17.991398,124100
2020-07-17,18.959999,19.049999,18.459999,18.559999,17.621122,90400
2020-07-20,18.389999,18.430000,17.790001,18.080000,17.165405,130500
2020-07-21,18.299999,18.820000,18.090000,18.580000,17.640116,113300
2020-07-22,18.430000,18.820000,18.320000,18.750000,17.801512,99900
2020-07-23,18.920000,19.610001,18.809999,19.400000,18.418633,390800
2020-07-24,19.450001,19.629999,18.770000,18.900000,17.943924,67000
2020-07-27,18.940001,19.469999,18.629999,19.420000,18.437620,100600
2020-07-28,19.299999,19.959999,18.910000,19.650000,18.655987,144500
2020-07-29,21.870001,23.900000,21.450001,23.299999,22.121347,369500
2020-07-30,22.920000,23.170000,22.250000,23.100000,21.931465,216100
2020-07-31,22.770000,22.879999,21.200001,22.110001,20.991545,235800
2020-08-03,22.420000,22.459999,21.780001,22.250000,21.124462,176200
2020-08-04,22.180000,22.650000,22.110001,22.340000,21.209913,101600
2020-08-05,22.590000,22.700001,22.180000,22.450001,21.314344,135500
2020-08-06,22.500000,22.920000,22.410000,22.660000,21.513723,119500
2020-08-07,22.559999,23.170000,22.530001,23.070000,21.988373,156600
2020-08-10,23.070000,23.799999,23.070000,23.469999,22.369617,108400
2020-08-11,23.700001,24.010000,23.299999,23.430000,22.331495,107900
2020-08-12,23.790001,23.790001,23.170000,23.440001,22.341026,70400
2020-08-13,23.230000,23.400000,22.889999,23.219999,22.131338,66500
2020-08-14,23.070000,23.170000,22.820000,22.969999,21.893059,49500
2020-08-17,23.020000,23.040001,22.760000,22.820000,21.750095,57500
2020-08-18,22.730000,22.730000,22.309999,22.500000,21.445095,76400
2020-08-19,22.440001,23.389999,22.440001,22.860001,21.788219,91000
2020-08-20,22.559999,22.650000,22.360001,22.450001,21.397442,52800
2020-08-21,22.290001,22.350000,22.180000,22.309999,21.264006,86500
2020-08-24,22.370001,22.850000,22.180000,22.709999,21.645250,71600
2020-08-25,22.990000,23.160000,22.480000,22.570000,21.511816,83000
2020-08-26,22.510000,22.510000,22.120001,22.200001,21.159159,55500
2020-08-27,22.110001,22.610001,22.110001,22.520000,21.464159,61300
2020-08-28,22.690001,22.690001,22.200001,22.370001,21.321194,31500
2020-08-31,22.290001,22.320000,21.950001,22.139999,21.101973,94200
2020-09-01,22.030001,22.290001,21.980000,22.270000,21.225878,68800
2020-09-02,22.270000,22.600000,22.100000,22.490000,21.435564,74100
2020-09-03,22.549999,22.559999,21.920000,22.090000,21.054321,112800
2020-09-04,22.430000,22.430000,21.850000,22.150000,21.111506,66100
2020-09-08,22.030001,22.030001,21.410000,21.520000,20.511049,72200
2020-09-09,21.559999,22.360001,21.559999,21.900000,20.873224,125900
2020-09-10,21.900000,22.090000,21.270000,21.290001,20.291828,157100
2020-09-11,21.379999,21.379999,20.680000,21.190001,20.196518,170800
2020-09-14,21.500000,22.330000,21.320000,22.190001,21.149633,165600
2020-09-15,22.440001,22.650000,21.100000,21.170000,20.177454,79400
2020-09-16,21.180000,21.620001,21.059999,21.350000,20.349014,92300
2020-09-17,21.120001,21.200001,20.889999,21.020000,20.034489,67200
2020-09-18,21.200001,21.590000,20.990000,21.459999,20.453854,179000
2020-09-21,21.049999,21.049999,20.370001,20.879999,19.901049,130500
2020-09-22,21.020000,21.020000,20.219999,20.379999,19.424492,53400
2020-09-23,20.240000,20.920000,20.240000,20.809999,19.834330,92200
2020-09-24,20.860001,21.309999,20.709999,21.049999,20.063080,73700
2020-09-25,20.860001,21.530001,20.860001,21.309999,20.310883,81800
2020-09-28,21.559999,22.230000,21.530001,21.990000,20.959011,87000
2020-09-29,22.080000,22.110001,21.740000,21.820000,20.796978,57900
2020-09-30,21.719999,22.400000,21.690001,22.309999,21.264006,69700
2020-10-01,22.290001,22.549999,21.959999,22.510000,21.454630,73400
2020-10-02,22.299999,23.549999,22.260000,23.500000,22.398211,102500
2020-10-05,23.570000,24.430000,23.570000,24.360001,23.217894,142500
2020-10-06,24.370001,24.480000,23.480000,23.580000,22.474459,116800
2020-10-07,23.770000,24.270000,23.520000,23.570000,22.464931,92200
2020-10-08,23.750000,23.980000,23.700001,23.790001,22.674618,84900
2020-10-09,23.850000,24.370001,23.719999,24.000000,22.874767,67100
2020-10-12,23.990000,24.340000,23.790001,24.150000,23.017736,49000
2020-10-13,23.910000,24.049999,23.590000,23.840000,22.722269,66800
2020-10-14,23.760000,24.020000,23.360001,23.490000,22.388680,103500
2020-10-15,23.209999,24.000000,22.980000,23.850000,22.731806,110900
2020-10-16,23.709999,24.309999,23.570000,24.049999,22.922424,77600
2020-10-19,24.150000,24.170000,23.610001,23.750000,22.636494,62400
2020-10-20,23.940001,24.080000,23.639999,23.770000,22.655554,58300
2020-10-21,23.879999,24.059999,23.760000,24.030001,22.903366,34500
2020-10-22,24.139999,24.650000,23.950001,24.500000,23.351324,46500
2020-10-23,24.559999,25.219999,24.559999,24.750000,23.589609,59500
2020-10-26,24.490000,24.490000,23.709999,24.040001,22.912893,48400
2020-10-27,24.049999,24.379999,23.750000,24.260000,23.122583,88800
2020-10-28,24.070000,26.180000,23.600000,25.500000,24.304441,304500
2020-10-29,25.780001,26.230000,25.070000,25.700001,24.495068,123000
2020-10-30,25.760000,26.129999,25.450001,25.809999,24.599911,121300
2020-11-02,26.139999,26.459999,25.950001,26.270000,25.038340,87600
2020-11-03,26.510000,27.930000,26.500000,27.740000,26.439423,108900
2020-11-04,27.330000,27.840000,27.070000,27.350000,26.067707,69400
2020-11-05,27.480000,28.260000,27.420000,27.780001,26.477551,47100
2020-11-06,27.889999,27.889999,26.969999,27.049999,25.874916,60400
2020-11-09,27.530001,28.610001,26.780001,26.790001,25.626205,128800
2020-11-10,27.129999,27.620001,26.510000,27.139999,25.961004,60300
2020-11-11,27.110001,27.549999,26.690001,27.070000,25.894047,49200
2020-11-12,26.990000,27.379999,26.520000,27.180000,25.999269,68800
2020-11-13,27.360001,28.100000,27.219999,27.879999,26.668859,60800
2020-11-16,28.530001,29.719999,28.250000,29.219999,27.950644,134300
2020-11-17,29.299999,29.790001,28.730000,28.920000,27.663679,57200
2020-11-18,28.930000,29.280001,28.610001,28.610001,27.367149,52200
2020-11-19,28.580000,28.990000,28.330000,28.719999,27.472368,46300
2020-11-20,28.680000,29.000000,28.120001,28.889999,27.634983,63000
2020-11-23,29.240000,29.389999,28.820000,28.900000,27.644548,58500
2020-11-24,29.150000,29.500000,28.950001,29.230000,27.960213,112600
2020-11-25,29.100000,29.270000,28.540001,28.809999,27.558456,70000
2020-11-27,28.740000,28.780001,28.000000,28.459999,27.223660,28800
2020-11-30,28.389999,28.389999,27.150000,27.209999,26.027967,108500
2020-12-01,27.350000,28.760000,27.309999,27.870001,26.659294,96000
2020-12-02,27.700001,27.860001,27.209999,27.690001,26.487112,55600
2020-12-03,27.740000,28.170000,27.600000,27.730000,26.525375,42700
2020-12-04,27.910000,28.700001,27.879999,28.650000,27.405411,43900
2020-12-07,28.639999,28.799999,28.290001,28.540001,27.300188,58300
2020-12-08,28.320000,29.379999,28.230000,29.260000,27.988911,114400
2020-12-09,29.480000,30.610001,29.379999,29.850000,28.553282,177100
2020-12-10,31.990000,31.990000,29.900000,30.719999,29.385485,262000
2020-12-11,30.610001,30.700001,29.639999,29.709999,28.419359,107400
2020-12-14,30.150000,30.270000,29.110001,29.450001,28.170656,100400
2020-12-15,29.770000,29.770000,29.370001,29.500000,28.218483,83000
2020-12-16,29.510000,29.540001,28.780001,29.049999,27.788033,91200
2020-12-17,29.010000,29.780001,28.780001,29.750000,28.457624,135100
2020-12-18,29.809999,30.559999,29.340000,30.000000,28.696764,232800
2020-12-21,29.799999,30.420000,29.299999,30.200001,28.888075,92500
2020-12-22,30.330000,30.610001,29.990000,30.510000,29.184607,71200
2020-12-23,30.549999,31.110001,30.379999,30.490000,29.165472,81300
2020-12-24,30.709999,30.950001,30.280001,30.840000,29.500273,29900
2020-12-28,31.000000,31.590000,30.990000,31.400000,30.035946,86500
2020-12-29,31.299999,31.750000,30.420000,30.760000,29.423748,80400
2020-12-30,31.059999,31.670000,30.889999,30.940001,29.595930,46500
2020-12-31,31.000000,31.540001,30.910000,31.320000,29.959421,53200
2021-01-04,31.520000,31.620001,30.709999,30.969999,29.624620,77900
2021-01-05,31.000000,32.020000,31.000000,31.809999,30.428133,94900
2021-01-06,32.049999,34.000000,32.049999,33.430000,31.977757,157100
2021-01-07,34.000000,34.430000,33.660000,33.980000,32.503864,117700
2021-01-08,34.110001,34.180000,33.250000,33.630001,32.169075,92400
2021-01-11,33.250000,33.910000,33.000000,33.119999,31.681223,78600
2021-01-12,33.369999,33.720001,33.000000,33.240002,31.796009,82100
2021-01-13,33.130001,33.410000,32.830002,33.349998,31.901232,76100
2021-01-14,33.619999,34.070000,33.450001,33.939999,32.465599,90700
2021-01-15,33.689999,34.099998,33.169998,33.619999,32.159504,60100
2021-01-19,33.980000,34.570000,33.790001,34.020000,32.542126,76900
2021-01-20,33.950001,34.639999,33.950001,34.410000,32.915184,101600
2021-01-21,34.459999,35.020000,34.400002,34.570000,33.068237,95100
2021-01-22,34.259998,34.820000,33.570000,34.810001,33.297813,80700
2021-01-25,34.689999,35.410000,34.349998,35.360001,33.823921,136800
2021-01-26,35.419998,36.119999,35.240002,35.980000,34.416981,100900
2021-01-27,35.509998,35.630001,34.130001,34.730000,33.221283,124600
2021-01-28,34.869999,34.869999,33.630001,33.669998,32.207329,118600
2021-01-29,33.590000,34.230000,32.990002,33.119999,31.681223,94000
2021-02-01,33.410000,33.619999,33.110001,33.279999,31.834272,56100
2021-02-02,33.660000,34.130001,33.380001,34.119999,32.637783,54700
2021-02-03,34.130001,34.349998,33.720001,33.980000,32.503864,85300
2021-02-04,34.080002,35.240002,34.020000,35.000000,33.479557,59400
2021-02-05,35.259998,35.270000,34.740002,35.110001,33.681007,49400
2021-02-08,35.330002,35.750000,35.189999,35.750000,34.294960,57100
2021-02-09,35.660000,35.980000,35.500000,35.830002,34.371700,74500
2021-02-10,36.000000,36.200001,35.439999,36.060001,34.592346,117500
2021-02-11,36.189999,36.810001,36.049999,36.570000,35.081585,160300
2021-02-12,36.560001,36.700001,36.020000,36.580002,35.091179,115100
2021-02-16,36.849998,36.849998,35.090000,35.299999,33.863277,106200
2021-02-17,34.709999,34.810001,33.689999,34.790001,33.374035,90100
2021-02-18,34.630001,35.230000,32.740002,34.340000,32.942348,331300
2021-02-19,34.709999,34.919998,34.209999,34.459999,33.057468,96100
2021-02-22,34.130001,35.240002,34.130001,34.700001,33.287704,120400
2021-02-23,34.340000,34.830002,33.740002,33.799999,32.424316,147800
2021-02-24,33.799999,34.119999,33.529999,33.860001,32.481880,104600
2021-02-25,33.849998,33.990002,33.130001,33.270000,31.915901,80200
2021-02-26,33.049999,33.509998,32.709999,32.959999,31.618511,151300
2021-03-01,33.549999,34.180000,33.549999,34.169998,32.779263,77800
2021-03-02,34.110001,34.410000,33.369999,33.650002,32.280430,80300
